Type,Group,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Agricultural sciences,All,969,1060,1016,1004,1037,1068,1080,1143,982,1053,1144
Agricultural sciences,U.S. citizen and permanent resident,549,626,601,611,640,643,668,715,639,660,694
Agricultural sciences,White,474,522,502,519,526,541,534,576,480,509,519
Agricultural sciences,Asian or Pacific Islander,17,28,28,22,25,24,34,34,32,29,34
Agricultural sciences,Black,16,26,20,19,28,24,26,28,47,21,38
Agricultural sciences,Hispanic,20,16,17,14,36,15,18,21,33,45,41
Agricultural sciences,American Indian or Alaska Native,0,1,7,4,1,3,8,5,6,5,9
Agricultural sciences,Other or unknown,22,33,27,33,24,36,48,51,41,51,53
Agricultural sciences,Temporary resident,420,434,415,393,397,425,412,428,343,393,450
Biological sciences,All,4596,5212,5491,5925,6138,6703,7319,7429,7571,7596,7817
Biological sciences,U.S. citizen and permanent resident,3443,3901,4118,4330,4377,4713,5091,5310,5447,5513,5705
Biological sciences,White,2613,2912,3047,3172,3206,3426,3608,3782,3759,3787,3859
Biological sciences,Asian or Pacific Islander,388,475,489,508,477,563,575,567,650,608,669
Biological sciences,Black,112,110,159,152,173,173,229,252,206,249,267
Biological sciences,Hispanic,139,171,186,216,212,226,274,282,326,324,329
Biological sciences,American Indian or Alaska Native,14,18,16,18,19,23,20,27,21,25,33
Biological sciences,Other or unknown,177,215,221,264,290,302,385,400,485,520,548
Biological sciences,Temporary resident,1153,1311,1373,1595,1761,1990,2228,2119,2124,2083,2112
Computer sciences,All,750,816,910,1121,1416,1597,1696,1574,1561,1562,1690
Computer sciences,U.S. citizen and permanent resident,410,413,455,500,551,680,667,730,782,772,819
Computer sciences,White,264,282,309,308,356,437,446,483,506,514,526
Computer sciences,Asian or Pacific Islander,72,55,62,88,92,111,87,116,124,130,129
Computer sciences,Black,21,17,18,19,21,30,24,30,33,31,39
Computer sciences,Hispanic,19,11,18,17,6,17,16,23,17,19,26
Computer sciences,American Indian or Alaska Native,1,1,1,0,6,3,0,2,3,3,2
Computer sciences,Other or unknown,33,47,47,68,70,82,94,76,99,75,97
Computer sciences,Temporary resident,340,403,455,621,865,917,1029,844,779,790,871
Atmospheric sciences,All,68,78,77,96,95,87,106,110,100,120,125
Atmospheric sciences,U.S. citizen and permanent resident,43,46,45,54,45,48,58,68,50,83,75
Atmospheric sciences,White,40,36,37,43,30,39,49,61,43,67,61
Atmospheric sciences,Asian or Pacific Islander,1,6,4,6,6,1,1,1,2,6,6
Atmospheric sciences,Black,1,2,1,0,2,2,1,2,0,1,3
Atmospheric sciences,Hispanic,1,1,0,1,2,2,2,0,0,1,2
Atmospheric sciences,American Indian or Alaska Native,0,0,1,1,0,0,0,0,1,0,0
Atmospheric sciences,Other or unknown,0,1,2,3,5,4,5,4,4,8,3
Atmospheric sciences,Temporary resident,25,32,32,42,50,39,48,42,50,37,50
Earth sciences,All,404,368,369,379,430,513,469,503,496,467,497
Earth sciences,U.S. citizen and permanent resident,266,259,245,244,296,347,302,333,350,312,339
Earth sciences,White,242,224,212,204,258,289,235,263,280,258,274
Earth sciences,Asian or Pacific Islander,8,7,8,6,16,8,12,10,11,12,13
Earth sciences,Black,2,6,3,2,0,3,5,4,5,3,10
Earth sciences,Hispanic,1,3,10,9,10,12,13,12,13,11,11
Earth sciences,American Indian or Alaska Native,0,1,2,2,0,1,2,1,1,0,1
Earth sciences,Other or unknown,13,18,10,21,12,34,35,43,40,28,30
Earth sciences,Temporary resident,138,109,124,135,134,166,167,170,146,155,158
Ocean sciences,All,90,98,94,97,75,127,108,111,117,100,115
Ocean sciences,U.S. citizen and permanent resident,59,71,66,62,48,86,76,76,81,77,84
Ocean sciences,White,50,58,62,53,40,72,65,66,72,60,69
Ocean sciences,Asian or Pacific Islander,3,2,0,4,1,2,4,4,2,4,1
Ocean sciences,Black,0,3,1,1,1,2,1,0,0,1,2
Ocean sciences,Hispanic,2,4,0,1,0,4,2,2,3,2,5
Ocean sciences,American Indian or Alaska Native,0,0,0,0,0,1,0,1,0,0,1
Ocean sciences,Other or unknown,4,4,3,3,6,5,4,3,4,10,6
Ocean sciences,Temporary resident,31,27,28,35,27,41,32,35,36,23,31
Mathematics and statistics,All,927,1009,1065,1180,1297,1356,1362,1536,1594,1590,1670
Mathematics and statistics,U.S. citizen and permanent resident,438,513,508,540,583,645,671,788,863,849,852
Mathematics and statistics,White,360,389,388,398,428,458,490,559,634,627,636
Mathematics and statistics,Asian or Pacific Islander,26,43,48,54,63,79,53,78,84,90,72
Mathematics and statistics,Black,14,19,8,18,20,21,22,27,24,23,21
Mathematics and statistics,Hispanic,9,17,23,21,27,21,29,35,31,29,39
Mathematics and statistics,American Indian or Alaska Native,1,1,0,0,0,1,2,3,2,5,0
Mathematics and statistics,Other or unknown,28,44,41,49,45,65,75,86,88,75,84
Mathematics and statistics,Temporary resident,489,496,557,640,714,711,691,748,731,741,818
Astronomy,All,70,101,101,115,114,128,163,143,160,166,170
Astronomy,U.S. citizen and permanent resident,53,79,75,73,73,89,117,98,119,108,124
Astronomy,White,41,61,63,62,57,63,94,85,97,84,105
Astronomy,Asian or Pacific Islander,3,5,7,6,6,6,4,3,4,4,7
Astronomy,Black,1,1,1,0,1,2,0,0,2,1,0
Astronomy,Hispanic,1,2,2,2,1,5,3,4,4,5,5
Astronomy,American Indian or Alaska Native,0,0,0,0,0,0,0,0,1,0,1
Astronomy,Other or unknown,7,10,2,3,8,13,16,6,11,14,6
Astronomy,Temporary resident,17,22,26,42,41,39,46,45,41,58,46
Chemistry,All,2037,2158,2105,2226,2502,2606,2495,2652,2564,2685,2630
Chemistry,U.S. citizen and permanent resident,1355,1374,1321,1366,1461,1464,1414,1586,1542,1592,1584
Chemistry,White,1031,1078,986,1021,1080,1071,993,1145,1095,1131,1104
Chemistry,Asian or Pacific Islander,120,111,127,139,160,155,150,148,151,139,169
Chemistry,Black,46,47,51,37,43,64,62,66,59,67,58
Chemistry,Hispanic,48,44,58,57,70,65,89,86,72,79,76
Chemistry,American Indian or Alaska Native,7,6,9,6,6,3,4,7,8,7,4
Chemistry,Other or unknown,103,88,90,106,102,106,116,134,157,169,173
Chemistry,Temporary resident,682,784,784,860,1041,1142,1081,1066,1022,1093,1046
Physics,All,1096,1089,1119,1254,1341,1442,1507,1580,1570,1670,1752
Physics,U.S. citizen and permanent resident,604,591,562,585,635,696,754,781,808,928,985
Physics,White,473,437,442,435,496,519,582,603,592,681,734
Physics,Asian or Pacific Islander,45,53,37,62,54,60,57,53,60,65,65
Physics,Black,22,17,11,15,11,20,15,11,18,17,21
Physics,Hispanic,19,19,13,16,21,22,20,25,32,37,51
Physics,American Indian or Alaska Native,2,0,3,1,3,4,1,3,2,3,1
Physics,Other or unknown,43,65,56,56,50,71,79,86,104,125,113
Physics,Temporary resident,492,498,557,669,706,746,753,799,762,742,767
Psychology,All,4185,4258,4389,4681,4484,4696,4600,4046,3606,3952,3868
Psychology,U.S. citizen and permanent resident,4042,4059,4191,4452,4230,4450,4359,3770,3334,3694,3617
Psychology,White,3104,3145,3057,3241,3034,3171,3036,2664,2342,2471,2435
Psychology,Asian or Pacific Islander,177,195,224,221,242,265,252,207,197,190,213
Psychology,Black,231,241,281,275,256,278,271,259,212,275,238
Psychology,Hispanic,297,247,339,388,367,417,420,316,277,335,342,
Psychology,American Indian or Alaska Native,24,31,36,29,32,36,31,23,19,23,22,
Psychology,Other or unknown,209,200,254,298,299,283,349,301,287,400,367,
Psychology,Temporary resident,143,199,198,229,254,246,241,276,272,258,251,
Anthropology,All,508,487,537,459,480,519,491,527,534,596,585,
Anthropology,U.S. citizen and permanent resident,430,420,466,392,425,433,416,431,444,505,490,
Anthropology,White,326,313,349,296,325,330,299,308,318,365,359,
Anthropology,Asian or Pacific Islander,13,22,23,17,23,23,29,18,19,24,21,
Anthropology,Black,25,23,26,24,21,19,18,22,21,18,14,
Anthropology,Hispanic,20,29,37,20,25,18,29,34,27,40,36,
Anthropology,American Indian or Alaska Native,6,6,5,4,4,6,1,6,9,4,6,
Anthropology,Other or unknown,40,27,26,31,27,37,40,43,50,54,54,
Anthropology,Temporary resident,78,67,71,67,55,86,75,96,90,91,95,
Area and ethnic studies,All,209,176,204,184,220,226,246,226,237,257,274,
Area and ethnic studies,U.S. citizen and permanent resident,180,149,168,154,187,202,190,178,191,214,220,
Area and ethnic studies,White,106,84,93,84,91,103,109,95,92,113,106,
Area and ethnic studies,Asian or Pacific Islander,13,17,18,13,14,16,9,10,21,22,24,
Area and ethnic studies,Black,28,17,22,21,36,38,36,33,30,30,36,
Area and ethnic studies,Hispanic,10,8,13,12,13,14,11,8,16,14,21,
Area and ethnic studies,American Indian or Alaska Native,3,2,3,4,5,6,6,11,6,6,6,
Area and ethnic studies,Other or unknown,20,21,19,20,28,25,19,21,26,29,27,
Area and ethnic studies,Temporary resident,29,27,36,30,33,24,56,48,46,43,54,
Economics,All,961,967,978,1111,1057,1107,1172,1172,1120,1152,1271,
Economics,U.S. citizen and permanent resident,419,377,396,368,371,369,438,408,459,456,538,
Economics,White,318,272,286,244,237,233,292,281,322,279,375,
Economics,Asian or Pacific Islander,44,38,33,46,47,50,49,48,53,56,60,
Economics,Black,19,11,19,9,18,18,15,8,10,19,15,
Economics,Hispanic,13,20,25,22,21,22,16,18,22,16,17,
Economics,American Indian or Alaska Native,0,2,1,0,2,2,1,1,1,1,0,
Economics,Other or unknown,25,34,32,47,46,44,65,52,51,85,71,
Economics,Temporary resident,542,590,582,743,686,738,734,764,661,696,733,
History of science,All,20,27,20,28,34,27,34,19,31,27,24,
History of science,U.S. citizen and permanent resident,16,24,14,21,28,16,29,12,25,24,17
History of science,White,12,20,13,17,19,13,20,11,21,20,12
History of science,Asian or Pacific Islander,0,1,0,1,2,1,1,0,0,1,1
History of science,Black,1,0,0,1,1,1,0,1,0,0,0
History of science,Hispanic,0,0,0,1,2,1,0,0,2,1,1
History of science,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0
History of science,Other or unknown,3,3,1,1,4,0,8,0,2,2,3
History of science,Temporary resident,4,3,6,7,6,11,5,7,6,3,7
Linguistics,All,152,201,194,172,216,219,215,240,203,235,249
Linguistics,U.S. citizen and permanent resident,84,102,105,95,114,123,114,145,118,136,139
Linguistics,White,65,74,82,73,74,86,95,99,89,104,99
Linguistics,Asian or Pacific Islander,10,10,10,10,20,24,9,27,12,14,19
Linguistics,Black,1,0,4,2,5,0,2,2,2,5,3
Linguistics,Hispanic,3,4,2,3,4,3,3,4,3,3,3
Linguistics,American Indian or Alaska Native,0,0,0,0,1,1,2,0,1,0,0
Linguistics,Other or unknown,5,14,7,7,10,9,3,13,11,20,15
Linguistics,Temporary resident,68,99,89,77,102,96,101,95,85,89,110
Political science and public administration,All,992,1055,1001,1049,1098,1093,1104,1244,1312,1314,1402
Political science and public administration,U.S. citizen and permanent resident,821,827,809,806,827,811,822,919,967,1013,1086
Political science and public administration,White,625,596,605,591,580,573,578,622,648,627,710
